talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T09:00,America/Sao_Paulo,547.0,21.1,71,0.0,0.17,21.6,0.361,292.0,3.1,13.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T10:00,America/Sao_Paulo,547.0,23.6,64,0.0,0.3,21.6,0.374,470.0,1.7,12.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T11:00,America/Sao_Paulo,547.0,25.1,59,0.0,0.37,21.6,0.374,541.0,6.4,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T12:00,America/Sao_Paulo,547.0,25.2,58,0.0,0.38,21.7,0.373,539.0,5.1,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T13:00,America/Sao_Paulo,547.0,26.2,52,0.0,0.44,21.9,0.373,632.0,5.2,24.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T14:00,America/Sao_Paulo,547.0,26.6,50,0.0,0.38,22.1,0.373,502.0,9.6,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T15:00,America/Sao_Paulo,547.0,25.3,49,0.1,0.28,22.2,0.373,305.0,12.8,30.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T16:00,America/Sao_Paulo,547.0,24.6,56,0.0,0.21,22.4,0.372,270.0,7.5,28.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T17:00,America/Sao_Paulo,547.0,23.7,64,0.0,0.1,22.5,0.372,145.0,3.9,17.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T18:00,America/Sao_Paulo,547.0,22.6,68,0.0,0.02,22.6,0.372,13.0,4.4,7.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T19:00,America/Sao_Paulo,547.0,21.3,77,0.0,0.0,22.7,0.372,0.0,3.2,9.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T20:00,America/Sao_Paulo,547.0,19.1,82,0.0,0.03,22.7,0.372,0.0,18.1,36.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T21:00,America/Sao_Paulo,547.0,17.6,88,0.0,0.0,22.6,0.372,0.0,9.7,37.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T22:00,America/Sao_Paulo,547.0,17.9,85,0.0,0.0,22.7,0.382,0.0,8.3,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-08T23:00,America/Sao_Paulo,547.0,17.8,86,0.0,0.0,22.6,0.382,0.0,6.5,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T00:00,America/Sao_Paulo,547.0,17.7,88,0.0,0.0,22.5,0.382,0.0,6.7,13.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T01:00,America/Sao_Paulo,547.0,17.6,88,0.0,0.0,22.4,0.382,0.0,6.3,14.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T02:00,America/Sao_Paulo,547.0,17.5,89,0.0,0.0,22.3,0.381,0.0,4.7,12.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T03:00,America/Sao_Paulo,547.0,16.8,93,0.0,0.0,22.1,0.381,0.0,1.9,8.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T04:00,America/Sao_Paulo,547.0,17.0,91,0.0,0.0,22.0,0.381,0.0,6.0,13.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T05:00,America/Sao_Paulo,547.0,16.6,94,0.0,0.0,21.9,0.381,0.0,6.1,11.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T06:00,America/Sao_Paulo,547.0,17.0,92,0.1,0.0,21.8,0.381,0.0,3.8,13.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T07:00,America/Sao_Paulo,547.0,16.9,93,1.5,0.0,21.6,0.381,1.0,0.4,7.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T08:00,America/Sao_Paulo,547.0,17.5,95,1.1,0.03,21.5,0.381,60.0,3.3,21.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T09:00,America/Sao_Paulo,547.0,18.5,90,0.1,0.11,21.4,0.38,190.0,2.9,11.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T10:00,America/Sao_Paulo,547.0,20.8,73,0.0,0.21,21.4,0.377,329.0,5.0,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T11:00,America/Sao_Paulo,547.0,22.0,67,0.0,0.31,21.4,0.377,481.0,2.9,20.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T12:00,America/Sao_Paulo,547.0,22.9,63,0.0,0.34,21.5,0.377,513.0,2.3,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T13:00,America/Sao_Paulo,547.0,22.9,63,0.0,0.28,21.6,0.376,396.0,3.8,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T14:00,America/Sao_Paulo,547.0,22.3,64,0.1,0.17,21.7,0.376,200.0,8.4,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T15:00,America/Sao_Paulo,547.0,21.7,70,0.1,0.19,21.8,0.376,248.0,9.2,25.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T16:00,America/Sao_Paulo,547.0,22.1,67,0.0,0.19,21.9,0.376,272.0,8.5,23.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T17:00,America/Sao_Paulo,547.0,21.4,71,0.1,0.09,22.0,0.375,120.0,6.2,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T18:00,America/Sao_Paulo,547.0,20.1,83,0.0,0.0,22.1,0.375,14.0,1.5,12.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T19:00,America/Sao_Paulo,547.0,19.4,85,0.1,0.0,22.1,0.375,0.0,0.5,2.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T20:00,America/Sao_Paulo,547.0,18.6,88,0.0,0.0,22.0,0.375,0.0,4.0,7.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T21:00,America/Sao_Paulo,547.0,17.4,95,0.2,0.0,22.0,0.375,0.0,1.6,8.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T22:00,America/Sao_Paulo,547.0,17.6,95,0.0,0.0,21.9,0.369,0.0,2.5,7.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-09T23:00,America/Sao_Paulo,547.0,17.2,97,0.1,0.0,21.8,0.369,0.0,2.0,5.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T00:00,America/Sao_Paulo,547.0,17.0,98,0.2,0.0,21.8,0.369,0.0,3.1,7.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T01:00,America/Sao_Paulo,547.0,16.8,98,0.3,0.0,21.7,0.369,0.0,2.1,9.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T02:00,America/Sao_Paulo,547.0,16.3,97,0.1,0.0,21.5,0.369,0.0,0.5,4.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T03:00,America/Sao_Paulo,547.0,16.4,98,0.1,0.0,21.4,0.368,0.0,3.6,9.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T04:00,America/Sao_Paulo,547.0,16.8,96,0.1,0.0,21.3,0.368,0.0,4.9,11.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T05:00,America/Sao_Paulo,547.0,16.7,97,0.0,0.0,21.2,0.368,0.0,4.9,11.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T06:00,America/Sao_Paulo,547.0,16.7,96,0.0,0.0,21.1,0.368,0.0,4.5,11.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T07:00,America/Sao_Paulo,547.0,16.8,96,0.0,0.0,21.0,0.368,1.0,3.1,10.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T08:00,America/Sao_Paulo,547.0,17.1,93,0.0,0.03,20.9,0.368,61.0,4.3,11.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T09:00,America/Sao_Paulo,547.0,18.4,84,0.1,0.13,20.9,0.368,228.0,5.6,16.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T10:00,America/Sao_Paulo,547.0,19.0,81,0.2,0.15,20.8,0.383,244.0,7.6,20.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T11:00,America/Sao_Paulo,547.0,20.2,75,0.1,0.25,20.8,0.383,406.0,5.5,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T12:00,America/Sao_Paulo,547.0,21.0,72,0.1,0.31,20.9,0.383,484.0,2.2,16.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T13:00,America/Sao_Paulo,547.0,21.5,68,0.4,0.35,21.0,0.382,550.0,2.6,13.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T14:00,America/Sao_Paulo,547.0,21.9,65,0.1,0.34,21.1,0.382,526.0,4.7,16.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T15:00,America/Sao_Paulo,547.0,22.0,63,0.0,0.28,21.2,0.382,432.0,5.9,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T16:00,America/Sao_Paulo,547.0,21.8,63,0.0,0.2,21.4,0.382,304.0,7.1,18.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T17:00,America/Sao_Paulo,547.0,21.0,67,0.0,0.1,21.5,0.382,154.0,6.4,18.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T18:00,America/Sao_Paulo,547.0,19.6,75,0.0,0.02,21.5,0.381,16.0,6.0,13.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T19:00,America/Sao_Paulo,547.0,18.8,78,0.0,0.0,21.6,0.381,0.0,6.1,11.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T20:00,America/Sao_Paulo,547.0,18.0,82,0.0,0.0,21.5,0.381,0.0,7.7,14.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T21:00,America/Sao_Paulo,547.0,17.2,83,0.0,0.01,21.5,0.381,0.0,8.8,16.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T22:00,America/Sao_Paulo,547.0,16.6,87,0.0,0.0,21.4,0.381,0.0,8.7,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-10T23:00,America/Sao_Paulo,547.0,16.0,88,0.0,0.0,21.3,0.381,0.0,9.3,17.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T00:00,America/Sao_Paulo,547.0,15.3,88,0.0,0.0,21.1,0.381,0.0,8.2,17.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T01:00,America/Sao_Paulo,547.0,14.7,88,0.0,0.0,21.0,0.381,0.0,7.4,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T02:00,America/Sao_Paulo,547.0,14.1,89,0.0,0.0,20.8,0.381,0.0,8.5,15.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T03:00,America/Sao_Paulo,547.0,13.6,90,0.0,0.0,20.7,0.381,0.0,8.4,17.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T04:00,America/Sao_Paulo,547.0,13.1,92,0.0,0.0,20.5,0.38,0.0,7.8,16.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T05:00,America/Sao_Paulo,547.0,12.7,93,0.0,0.0,20.3,0.38,0.0,8.0,15.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T06:00,America/Sao_Paulo,547.0,12.4,94,0.0,0.0,20.1,0.38,0.0,8.4,16.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T07:00,America/Sao_Paulo,547.0,12.2,94,0.0,0.0,19.9,0.38,2.0,8.7,16.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T08:00,America/Sao_Paulo,547.0,13.7,90,0.0,0.04,19.8,0.38,102.0,8.2,17.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T09:00,America/Sao_Paulo,547.0,15.7,82,0.0,0.15,19.6,0.38,299.0,8.0,20.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T10:00,America/Sao_Paulo,547.0,17.3,75,0.0,0.25,19.5,0.387,478.0,8.6,23.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T11:00,America/Sao_Paulo,547.0,18.9,63,0.0,0.36,19.5,0.386,621.0,9.8,26.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T12:00,America/Sao_Paulo,547.0,19.8,56,0.0,0.42,19.5,0.386,700.0,9.8,27.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T13:00,America/Sao_Paulo,547.0,20.3,52,0.0,0.43,19.6,0.386,703.0,9.3,27.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T14:00,America/Sao_Paulo,547.0,20.5,49,0.0,0.41,19.8,0.385,656.0,8.9,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T15:00,America/Sao_Paulo,547.0,20.4,48,0.0,0.34,19.9,0.385,540.0,9.2,24.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T16:00,America/Sao_Paulo,547.0,19.8,50,0.0,0.24,20.1,0.385,371.0,10.7,25.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T17:00,America/Sao_Paulo,547.0,18.5,57,0.0,0.12,20.2,0.385,173.0,10.5,25.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T18:00,America/Sao_Paulo,547.0,16.7,64,0.0,0.04,20.2,0.384,18.0,10.5,22.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T19:00,America/Sao_Paulo,547.0,15.9,67,0.0,0.03,20.2,0.384,0.0,9.6,20.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T20:00,America/Sao_Paulo,547.0,15.3,68,0.0,0.03,20.2,0.384,0.0,10.1,19.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T21:00,America/Sao_Paulo,547.0,14.7,69,0.0,0.03,20.1,0.384,0.0,11.3,21.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T22:00,America/Sao_Paulo,547.0,13.9,73,0.0,0.03,20.0,0.384,0.0,14.4,28.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-11T23:00,America/Sao_Paulo,547.0,13.2,77,0.0,0.03,19.9,0.383,0.0,15.5,31.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T00:00,America/Sao_Paulo,547.0,12.3,79,0.0,0.02,19.7,0.383,0.0,16.3,33.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T01:00,America/Sao_Paulo,547.0,11.5,82,0.0,0.02,19.5,0.383,0.0,16.2,33.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T02:00,America/Sao_Paulo,547.0,11.0,82,0.0,0.01,19.4,0.383,0.0,14.3,33.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T03:00,America/Sao_Paulo,547.0,10.6,82,0.0,0.01,19.2,0.383,0.0,12.9,28.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T04:00,America/Sao_Paulo,547.0,10.2,81,0.0,0.01,19.0,0.383,0.0,13.3,26.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T05:00,America/Sao_Paulo,547.0,9.9,82,0.0,0.01,18.8,0.383,0.0,13.4,27.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T06:00,America/Sao_Paulo,547.0,9.6,82,0.0,0.01,18.6,0.382,0.0,13.0,26.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T07:00,America/Sao_Paulo,547.0,9.3,83,0.0,0.01,18.4,0.382,2.0,13.5,26.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T08:00,America/Sao_Paulo,547.0,10.6,79,0.0,0.05,18.2,0.382,103.0,11.7,27.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T09:00,America/Sao_Paulo,547.0,12.8,71,0.0,0.14,18.0,0.382,302.0,12.8,30.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T10:00,America/Sao_Paulo,547.0,15.0,61,0.0,0.25,17.9,0.389,486.0,13.5,33.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T11:00,America/Sao_Paulo,547.0,17.0,54,0.0,0.35,17.9,0.389,626.0,13.4,33.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T12:00,America/Sao_Paulo,547.0,18.6,50,0.0,0.41,17.9,0.388,706.0,12.4,33.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T13:00,America/Sao_Paulo,547.0,19.7,49,0.0,0.43,18.1,0.388,717.0,11.2,31.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T14:00,America/Sao_Paulo,547.0,20.5,48,0.0,0.41,18.2,0.388,659.0,11.3,29.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T15:00,America/Sao_Paulo,547.0,20.7,46,0.0,0.35,18.4,0.387,539.0,11.1,28.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T16:00,America/Sao_Paulo,547.0,20.4,46,0.0,0.25,18.6,0.387,370.0,11.6,27.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T17:00,America/Sao_Paulo,547.0,19.0,51,0.0,0.14,18.7,0.387,172.0,11.6,26.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T18:00,America/Sao_Paulo,547.0,17.1,53,0.0,0.07,18.8,0.387,18.0,13.8,27.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T19:00,America/Sao_Paulo,547.0,16.3,55,0.0,0.07,18.9,0.387,0.0,13.8,28.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T20:00,America/Sao_Paulo,547.0,15.3,59,0.0,0.05,18.9,0.386,0.0,13.2,27.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T21:00,America/Sao_Paulo,547.0,14.5,63,0.0,0.04,18.8,0.386,0.0,11.8,25.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T22:00,America/Sao_Paulo,547.0,13.8,70,0.0,0.03,18.7,0.391,0.0,11.7,23.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-12T23:00,America/Sao_Paulo,547.0,13.1,73,0.0,0.02,18.6,0.391,0.0,11.8,23.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T00:00,America/Sao_Paulo,547.0,12.7,75,0.0,0.02,18.5,0.391,0.0,13.2,25.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T01:00,America/Sao_Paulo,547.0,12.5,75,0.0,0.03,18.4,0.391,0.0,14.5,28.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T02:00,America/Sao_Paulo,547.0,12.2,75,0.0,0.03,18.2,0.391,0.0,15.0,29.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T03:00,America/Sao_Paulo,547.0,11.9,77,0.0,0.02,18.1,0.39,0.0,15.2,30.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T04:00,America/Sao_Paulo,547.0,11.7,78,0.0,0.02,17.9,0.39,0.0,15.7,31.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T05:00,America/Sao_Paulo,547.0,11.4,79,0.0,0.02,17.8,0.39,0.0,15.5,31.7,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T06:00,America/Sao_Paulo,547.0,11.2,79,0.0,0.02,17.6,0.39,0.0,15.5,31.3,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T07:00,America/Sao_Paulo,547.0,11.2,78,0.0,0.03,17.5,0.39,1.0,15.9,32.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T08:00,America/Sao_Paulo,547.0,12.5,74,0.0,0.06,17.4,0.389,102.0,14.9,33.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T09:00,America/Sao_Paulo,547.0,14.4,66,0.0,0.16,17.3,0.389,297.0,16.6,37.4,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T10:00,America/Sao_Paulo,547.0,17.2,60,0.0,0.27,17.2,0.39,480.0,16.1,39.2,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T11:00,America/Sao_Paulo,547.0,19.3,57,0.0,0.36,17.3,0.39,617.0,16.6,38.9,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T12:00,America/Sao_Paulo,547.0,21.0,51,0.0,0.43,17.4,0.389,693.0,16.2,40.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T13:00,America/Sao_Paulo,547.0,22.1,47,0.0,0.46,17.6,0.389,704.0,14.7,38.5,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T14:00,America/Sao_Paulo,547.0,22.7,45,0.0,0.44,17.8,0.389,650.0,13.4,35.6,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T15:00,America/Sao_Paulo,547.0,22.7,45,0.0,0.37,18.1,0.388,532.0,13.1,32.8,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T16:00,America/Sao_Paulo,547.0,22.2,46,0.0,0.27,18.3,0.388,365.0,12.4,31.0,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T17:00,America/Sao_Paulo,547.0,20.8,54,0.0,0.13,18.5,0.388,170.0,10.0,28.1,2025-06,2025-06-01,0.24536758101833145,10
RP_Talhao_Central,-21.1775,-47.8103,2025-06-13T18:00,America/Sao_Paulo,547.0,18.7,63,0.0,0.04,18.7,0.388,18.0,9.0,20.2,2025-06,2025-06-01,0.24536758101833145,10
